id,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,date2,old date,calculated_host_listings_count,availability_365
1342,Central Region,Bishan,Private room,49,90,37,2018-8-3,43315,1,120
1343,Central Region,Outram,Shared room,40,1,1,2016-10-7,42650,6,307
1344,Central Region,Bukit Timah,Entire home/apt,299,2,0,1900-1-1,1,1,0
1345,East Region,Bedok,Private room,199,3,2,2019-3-15,43539,24,362
1346,Central Region,Singapore River,Entire home/apt,200,1,1,2016-3-20,42449,1,0
1347,Central Region,River Valley,Private room,87,2,72,2019-8-12,43689,28,342
1348,East Region,Bedok,Private room,181,3,0,1900-1-1,1,24,333
1349,East Region,Bedok,Private room,169,3,1,2018-10-29,43402,24,321
1350,Central Region,River Valley,Entire home/apt,160,2,144,2019-8-8,43685,28,303
1351,East Region,Bedok,Private room,50,2,0,1900-1-1,1,1,0
1352,Central Region,Queenstown,Entire home/apt,131,6,0,1900-1-1,1,1,0
1353,Central Region,River Valley,Entire home/apt,119,1,40,2019-8-13,43690,48,353
1354,Central Region,Bukit Merah,Private room,56,3,0,1900-1-1,1,1,0
1355,Central Region,Novena,Entire home/apt,100,1,0,1900-1-1,1,1,0
1356,Central Region,River Valley,Private room,90,2,36,2019-6-3,43619,27,343
1357,Central Region,River Valley,Entire home/apt,110,1,45,2019-8-6,43683,27,349
1358,North East Region,Punggol,Entire home/apt,281,1,0,1900-1-1,1,1,0
1359,Central Region,Kallang,Entire home/apt,249,21,9,2018-1-2,43102,3,365
1360,East Region,Bedok,Entire home/apt,149,90,9,2018-4-20,43210,4,87
1361,Central Region,Geylang,Entire home/apt,231,90,9,2019-7-1,43647,4,269
1362,Central Region,Outram,Private room,228,1,0,1900-1-1,1,6,304
1363,East Region,Pasir Ris,Entire home/apt,189,14,17,2016-7-9,42560,1,0
1364,Central Region,Queenstown,Entire home/apt,200,3,93,2019-8-2,43679,1,144
1365,Central Region,Geylang,Entire home/apt,169,1,209,2019-8-8,43685,5,152
1366,Central Region,Kallang,Private room,83,2,163,2019-8-20,43697,2,136
1367,Central Region,Queenstown,Private room,51,90,1,2018-3-6,43165,3,0
1368,Central Region,Kallang,Private room,237,1,0,1900-1-1,1,1,0
1369,Central Region,Geylang,Private room,60,7,5,2019-7-31,43677,10,349
1370,Central Region,Queenstown,Entire home/apt,135,90,5,2019-8-19,43696,10,15
1371,Central Region,River Valley,Private room,90,1,27,2019-8-9,43686,48,348
1372,Central Region,Outram,Entire home/apt,135,2,83,2019-8-12,43689,12,356
1373,East Region,Bedok,Entire home/apt,89,3,4,2018-11-24,43428,1,0
1374,Central Region,Kallang,Private room,69,90,24,2018-9-19,43362,13,282
1375,Central Region,Outram,Entire home/apt,135,2,51,2019-8-1,43678,12,322
1376,Central Region,Newton,Entire home/apt,399,2,69,2019-8-9,43686,38,268
1377,Central Region,River Valley,Entire home/apt,319,2,18,2019-6-11,43627,38,354
1378,Central Region,Outram,Entire home/apt,119,2,62,2019-6-4,43620,12,325
1379,Central Region,Novena,Entire home/apt,93,90,20,2019-6-3,43619,5,261
1380,North Region,Sungei Kadut,Private room,49,1,173,2019-8-12,43689,4,328
1381,Central Region,Geylang,Entire home/apt,100,2,0,1900-1-1,1,1,0
1382,Central Region,Kallang,Private room,62,90,10,2018-8-14,43326,13,360
1383,Central Region,Downtown Core,Entire home/apt,237,100,0,1900-1-1,1,1,365
1384,Central Region,Bukit Merah,Private room,69,1,0,1900-1-1,1,1,0
1385,West Region,Clementi,Private room,50,3,4,2016-8-21,42603,1,0
1386,West Region,Bukit Batok,Entire home/apt,290,1,0,1900-1-1,1,1,0
1387,North Region,Woodlands,Private room,110,1,17,2019-7-28,43674,2,337
1388,North East Region,Hougang,Private room,43,1,141,2019-8-27,43704,2,154
1389,North East Region,Hougang,Private room,37,1,189,2019-8-27,43704,2,145
1390,Central Region,Novena,Entire home/apt,96,1,0,1900-1-1,1,1,0
1391,North East Region,Punggol,Private room,53,2,63,2019-8-11,43688,2,352
1392,Central Region,Novena,Entire home/apt,268,7,3,2017-5-9,42864,141,48
1393,Central Region,Queenstown,Private room,69,15,6,2018-12-16,43450,32,362
1394,Central Region,Outram,Entire home/apt,300,3,95,2019-7-30,43676,9,0
1395,Central Region,Bukit Merah,Private room,49,3,2,2016-4-30,42490,1,0
1396,Central Region,Kallang,Private room,36,18,3,2018-8-16,43328,112,362
1397,Central Region,Kallang,Private room,157,1,0,1900-1-1,1,1,0
1398,East Region,Bedok,Entire home/apt,187,3,96,2019-8-18,43695,1,325
1399,North East Region,Hougang,Private room,28,14,4,2016-10-2,42645,2,364
1400,Central Region,Queenstown,Private room,58,10,6,2019-7-31,43677,32,293
1401,East Region,Pasir Ris,Private room,60,1,32,2016-12-23,42727,1,0
1402,Central Region,Novena,Entire home/apt,100,4,35,2019-8-2,43679,2,213
1403,Central Region,Downtown Core,Private room,81,60,1,2017-10-1,43009,41,365
1404,West Region,Jurong West,Private room,800,30,0,1900-1-1,1,1,0
1405,East Region,Bedok,Entire home/apt,210,3,96,2018-12-4,43438,1,0
1406,Central Region,Newton,Private room,99,2,3,2016-5-29,42519,1,0
1407,West Region,Bukit Batok,Entire home/apt,110,2,10,2016-10-16,42659,1,0
1408,Central Region,Southern Islands,Entire home/apt,1294,3,1,2016-8-25,42607,3,155
1409,Central Region,Queenstown,Entire home/apt,140,1,19,2017-7-17,42933,1,0
1410,Central Region,Bishan,Private room,44,3,2,2016-6-5,42526,1,0
1411,Central Region,Bukit Merah,Private room,75,1,0,1900-1-1,1,1,0
1412,Central Region,Kallang,Entire home/apt,150,1,193,2019-8-13,43690,2,210
1413,West Region,Bukit Panjang,Private room,69,1,0,1900-1-1,1,1,362
1414,Central Region,Outram,Private room,40,90,1,2016-9-30,42643,83,354
1415,East Region,Bedok,Private room,26,7,1,2016-5-1,42491,1,0
1416,Central Region,Kallang,Shared room,58,1,21,2019-8-18,43695,18,352
1417,Central Region,Outram,Private room,42,90,1,2016-6-30,42551,112,365
1418,Central Region,Geylang,Entire home/apt,149,4,45,2019-8-17,43694,1,346
1419,West Region,Clementi,Private room,75,1,0,1900-1-1,1,1,0
1420,West Region,Jurong East,Private room,26,1,3,2016-5-4,42494,1,0
1421,Central Region,Newton,Private room,65,15,0,1900-1-1,1,1,0
1422,East Region,Bedok,Private room,56,1,25,2016-8-27,42609,1,0
1423,North East Region,Sengkang,Entire home/apt,90,365,0,1900-1-1,1,1,365
1424,North East Region,Ang Mo Kio,Private room,49,1,0,1900-1-1,1,1,0
1425,Central Region,Downtown Core,Private room,139,3,26,2019-6-11,43627,2,360
1426,West Region,Jurong West,Entire home/apt,81,180,0,1900-1-1,1,1,0
1427,Central Region,Novena,Private room,56,3,0,1900-1-1,1,1,0
1428,Central Region,Geylang,Private room,75,1,4,2019-7-23,43669,1,56
1429,Central Region,Museum,Entire home/apt,446,1,272,2019-8-24,43701,4,304
1430,Central Region,Kallang,Private room,69,90,11,2018-10-6,43379,13,265
1431,Central Region,Bukit Timah,Private room,50,90,9,2016-9-27,42640,2,365
1432,Central Region,Bukit Timah,Private room,56,90,14,2017-7-15,42931,2,365
1433,Central Region,Marine Parade,Private room,69,1,2,2016-12-31,42735,4,87
1434,West Region,Bukit Panjang,Private room,250,1,1,2016-7-13,42564,1,358
1435,Central Region,Rochor,Private room,65,2,0,1900-1-1,1,1,0
1436,Central Region,Outram,Entire home/apt,175,20,5,2017-4-30,42855,1,0
1437,Central Region,Kallang,Private room,69,90,7,2018-11-30,43434,13,359
1438,Central Region,Kallang,Shared room,29,1,81,2019-8-3,43680,18,357
1439,Central Region,River Valley,Entire home/apt,299,1,0,1900-1-1,1,1,0
1440,Central Region,Kallang,Shared room,29,1,67,2019-7-17,43663,18,360
1441,Central Region,Kallang,Shared room,29,1,8,2017-7-20,42936,18,359
1442,Central Region,Kallang,Shared room,29,1,3,2017-4-2,42827,18,360
1443,Central Region,Kallang,Shared room,26,1,95,2019-8-23,43700,18,344
1444,Central Region,Kallang,Shared room,29,1,23,2019-3-20,43544,18,358
1445,Central Region,Kallang,Shared room,26,1,3,2017-8-7,42954,18,360
1446,Central Region,Kallang,Shared room,26,1,48,2019-8-23,43700,18,341
1447,Central Region,Kallang,Shared room,26,1,134,2019-8-27,43704,18,332
1448,Central Region,Kallang,Shared room,58,1,11,2019-4-14,43569,18,359
1449,Central Region,Kallang,Shared room,58,1,0,1900-1-1,1,18,357
1450,Central Region,Kallang,Shared room,58,1,0,1900-1-1,1,18,357
1451,Central Region,Kallang,Shared room,58,1,0,1900-1-1,1,18,358
1452,Central Region,Geylang,Private room,40,1,1,2016-5-16,42506,1,0
1453,Central Region,Tanglin,Private room,150,1,0,1900-1-1,1,1,0
1454,Central Region,Bishan,Entire home/apt,233,180,1,2016-5-6,42496,1,365
1455,Central Region,Bukit Timah,Private room,69,1,4,2019-3-16,43540,32,88
1456,Central Region,Kallang,Private room,78,1,6,2019-8-25,43702,20,358
1457,Central Region,Bukit Merah,Entire home/apt,110,2,34,2019-7-23,43669,26,291
1458,Central Region,Kallang,Private room,51,2,56,2019-7-31,43677,7,127
1459,North Region,Woodlands,Entire home/apt,160,2,0,1900-1-1,1,1,0
1460,Central Region,Kallang,Private room,110,1,214,2019-8-18,43695,9,108
1461,North East Region,Sengkang,Private room,36,90,3,2016-12-23,42727,2,0
1462,Central Region,Outram,Shared room,25,1,0,1900-1-1,1,1,365
1463,Central Region,Outram,Shared room,31,1,9,2019-6-12,43628,13,361
1464,Central Region,Outram,Private room,81,2,5,2019-5-24,43609,13,352
1465,Central Region,Bukit Merah,Entire home/apt,275,2,126,2019-8-11,43688,2,343
1466,Central Region,Rochor,Entire home/apt,136,1,234,2019-8-10,43687,16,38
1467,West Region,Choa Chu Kang,Private room,50,1,0,1900-1-1,1,1,0
1468,East Region,Bedok,Private room,99,3,0,1900-1-1,1,21,239
1469,Central Region,River Valley,Entire home/apt,150,2,4,2016-7-10,42561,1,0
1470,Central Region,Outram,Private room,50,3,2,2016-6-13,42534,1,0
1471,Central Region,Geylang,Private room,1300,1,0,1900-1-1,1,1,365
1472,Central Region,Bukit Merah,Private room,100,2,0,1900-1-1,1,1,0
1473,Central Region,Geylang,Private room,56,1,19,2019-8-13,43690,1,83
1474,Central Region,Queenstown,Private room,50,1,0,1900-1-1,1,1,0
1475,North East Region,Hougang,Private room,28,14,2,2016-11-30,42704,2,365
1476,Central Region,Marine Parade,Private room,86,1,115,2019-1-21,43486,8,32
1477,Central Region,Marine Parade,Private room,56,1,175,2019-1-22,43487,8,44
1478,Central Region,Kallang,Entire home/apt,275,15,6,2017-7-13,42929,1,0
1479,Central Region,Geylang,Entire home/apt,90,6,30,2019-8-12,43689,84,55
1480,North Region,Yishun,Private room,700,1,0,1900-1-1,1,1,0
1481,Central Region,Geylang,Entire home/apt,81,6,60,2019-8-3,43680,84,50
1482,North East Region,Ang Mo Kio,Private room,58,1,0,1900-1-1,1,2,0
1483,Central Region,Novena,Private room,39,2,48,2018-5-21,43241,1,0
1484,Central Region,Tanglin,Private room,110,90,64,2019-8-25,43702,2,348
1485,Central Region,Queenstown,Private room,25,1,0,1900-1-1,1,1,0
1486,Central Region,Newton,Private room,32,90,0,1900-1-1,1,11,180
1487,Central Region,Newton,Private room,60,90,0,1900-1-1,1,11,180
1488,Central Region,Rochor,Entire home/apt,240,90,26,2017-2-22,42788,1,270
1489,Central Region,Rochor,Entire home/apt,151,1,227,2019-8-10,43687,16,103
1490,North Region,Woodlands,Entire home/apt,165,90,16,2018-6-2,43253,1,239
1491,Central Region,Novena,Private room,92,3,1,2016-5-18,42508,1,0
1492,Central Region,Southern Islands,Entire home/apt,765,1,5,2017-7-9,42925,3,150
1493,North East Region,Ang Mo Kio,Private room,75,3,1,2016-5-11,42501,2,178
1494,Central Region,Queenstown,Entire home/apt,131,5,4,2018-8-14,43326,10,21
1495,Central Region,Bukit Timah,Private room,58,3,49,2019-7-27,43673,8,313
1496,Central Region,Tanglin,Private room,150,3,0,1900-1-1,1,1,0
1497,Central Region,Queenstown,Private room,49,1,0,1900-1-1,1,1,0
1498,North East Region,Sengkang,Private room,36,90,4,2017-2-21,42787,2,0
1499,Central Region,Rochor,Private room,40,6,0,1900-1-1,1,1,0
1500,West Region,Jurong West,Private room,39,60,2,2018-12-26,43460,2,0
1501,Central Region,Bishan,Private room,49,90,0,1900-1-1,1,1,365
1502,West Region,Bukit Batok,Shared room,25,7,0,1900-1-1,1,1,0
1503,Central Region,Rochor,Entire home/apt,135,1,184,2019-8-12,43689,16,130
1504,Central Region,Geylang,Shared room,450,1,0,1900-1-1,1,1,365
1505,Central Region,Tanglin,Private room,31,5,4,2018-5-28,43248,1,0
1506,North East Region,Hougang,Private room,62,90,69,2019-7-14,43660,2,180
1507,Central Region,Rochor,Entire home/apt,139,1,201,2019-8-5,43682,16,47
1508,Central Region,Geylang,Private room,44,1,2,2016-6-10,42531,1,0
1509,Central Region,Geylang,Entire home/apt,87,4,70,2019-8-10,43687,84,57
1510,West Region,Bukit Batok,Private room,56,2,8,2018-10-22,43395,1,334
1511,Central Region,Kallang,Private room,40,28,1,2016-6-16,42537,112,331
1512,East Region,Bedok,Private room,65,1,64,2019-8-12,43689,2,316
1513,West Region,Jurong West,Private room,44,1,0,1900-1-1,1,1,0
1514,Central Region,Queenstown,Private room,65,5,2,2016-6-27,42548,1,0
1515,Central Region,Kallang,Private room,50,18,2,2017-8-26,42973,83,360
1516,West Region,Choa Chu Kang,Private room,44,30,44,2019-8-23,43700,2,305
1517,North East Region,Hougang,Private room,65,90,44,2019-7-15,43661,2,179
1518,Central Region,Tanglin,Entire home/apt,100,150,3,2018-11-24,43428,5,234
1519,Central Region,Kallang,Entire home/apt,179,30,102,2019-7-31,43677,11,306
1520,Central Region,Kallang,Entire home/apt,149,30,22,2019-6-30,43646,11,336
1521,Central Region,Kallang,Private room,86,26,121,2019-5-28,43613,1,126
1522,Central Region,Bukit Merah,Private room,87,1,0,1900-1-1,1,1,0
1523,North East Region,Serangoon,Entire home/apt,87,15,9,2019-2-2,43498,1,0
1524,Central Region,Toa Payoh,Entire home/apt,56,1,3,2017-1-15,42750,1,0
1525,Central Region,Bishan,Private room,40,90,1,2019-2-12,43508,1,300
1526,Central Region,Bukit Merah,Private room,69,1,0,1900-1-1,1,1,0
1527,Central Region,Rochor,Private room,104,2,82,2019-8-11,43688,8,226
1528,Central Region,Downtown Core,Entire home/apt,300,3,2,2017-4-4,42829,1,0
1529,Central Region,Toa Payoh,Private room,60,2,3,2016-10-2,42645,2,0
1530,Central Region,Kallang,Private room,44,18,0,1900-1-1,1,83,342
1531,Central Region,Tanglin,Private room,50,150,1,2016-6-5,42526,5,365
1532,Central Region,Bishan,Entire home/apt,200,3,2,2016-7-10,42561,2,0
1533,Central Region,Bukit Merah,Private room,111,1,0,1900-1-1,1,1,0
1534,Central Region,Bukit Merah,Entire home/apt,815,2,24,2019-8-3,43680,1,90
1535,North East Region,Sengkang,Private room,800,1,0,1900-1-1,1,1,0
1536,Central Region,Newton,Entire home/apt,185,4,189,2019-8-12,43689,1,163
1537,Central Region,Rochor,Entire home/apt,218,2,173,2019-8-2,43679,16,76
1538,Central Region,Kallang,Entire home/apt,149,30,38,2019-8-5,43682,11,328
1539,East Region,Tampines,Private room,40,1,0,1900-1-1,1,1,0
1540,Central Region,Tanglin,Entire home/apt,100,150,0,1900-1-1,1,5,365
1541,Central Region,Geylang,Entire home/apt,210,1,5,2017-12-7,43076,1,364
1542,East Region,Bedok,Shared room,150,1,0,1900-1-1,1,1,0
1543,Central Region,Kallang,Entire home/apt,199,28,17,2018-3-4,43163,11,334
1544,West Region,Jurong West,Private room,37,4,2,2019-5-30,43615,1,0
1545,Central Region,Marine Parade,Entire home/apt,350,1,3,2016-10-30,42673,4,87
1546,Central Region,Marine Parade,Private room,65,1,3,2017-2-21,42787,4,87
1547,East Region,Bedok,Entire home/apt,110,7,1,2016-6-11,42532,1,0
1548,North Region,Sembawang,Private room,69,1,0,1900-1-1,1,1,0
1549,North East Region,Serangoon,Private room,60,80,7,2017-12-27,43096,1,364
1550,North Region,Yishun,Private room,19,1,0,1900-1-1,1,1,0
1551,Central Region,Kallang,Private room,69,1,24,2018-1-14,43114,1,0
1552,North East Region,Ang Mo Kio,Entire home/apt,60,1,0,1900-1-1,1,2,0
1553,Central Region,Kallang,Entire home/apt,250,10,1,2017-11-7,43046,114,264
1554,Central Region,Rochor,Shared room,28,2,55,2019-8-8,43685,14,126
1555,Central Region,Novena,Entire home/apt,219,1,0,1900-1-1,1,1,0
1556,Central Region,Novena,Entire home/apt,268,10,3,2017-6-29,42915,114,365
1557,Central Region,Bishan,Private room,60,1,6,2019-5-6,43591,9,365
1558,North East Region,Hougang,Entire home/apt,119,360,0,1900-1-1,1,1,365
1559,East Region,Bedok,Private room,150,3,1,2017-7-2,42918,24,149
1560,East Region,Pasir Ris,Entire home/apt,185,1,1,2016-8-8,42590,1,0
1561,Central Region,Rochor,Entire home/apt,149,5,10,2018-6-8,43259,2,0
1562,Central Region,Geylang,Private room,69,1,0,1900-1-1,1,1,0
1563,Central Region,Geylang,Private room,75,2,1,2016-5-29,42519,1,0
1564,West Region,Jurong West,Private room,50,6,0,1900-1-1,1,1,0
1565,North East Region,Serangoon,Entire home/apt,235,3,6,2017-1-9,42744,2,180
1566,Central Region,Downtown Core,Entire home/apt,111,1,0,1900-1-1,1,1,83
1567,West Region,Bukit Batok,Private room,56,2,1,2018-8-29,43341,3,334
1568,Central Region,Geylang,Entire home/apt,125,6,1,2016-7-29,42580,3,103
1569,Central Region,Geylang,Entire home/apt,99,5,13,2019-8-6,43683,84,70
1570,North East Region,Sengkang,Private room,35,3,1,2016-5-31,42521,1,0
1571,Central Region,Toa Payoh,Private room,40,1,0,1900-1-1,1,1,0
1572,Central Region,Novena,Private room,49,1,4,2019-8-6,43683,1,160
1573,Central Region,Bishan,Entire home/apt,199,2,48,2019-6-9,43625,2,271
1574,Central Region,Novena,Entire home/apt,218,10,3,2017-2-2,42768,203,365
1575,Central Region,Geylang,Private room,60,1,4,2016-11-8,42682,1,0
1576,Central Region,Bukit Merah,Private room,128,90,7,2018-1-1,43101,2,365
1577,Central Region,Bukit Timah,Entire home/apt,199,3,2,2016-8-16,42598,1,0
1578,Central Region,Novena,Entire home/apt,137,7,4,2017-7-6,42922,203,339
1579,Central Region,Novena,Entire home/apt,250,3,18,2018-4-22,43212,203,259
1580,Central Region,Outram,Entire home/apt,206,3,48,2019-6-10,43626,9,69
1581,Central Region,Tanglin,Private room,75,7,0,1900-1-1,1,1,0
1582,Central Region,Bishan,Private room,35,183,0,1900-1-1,1,1,365
1583,Central Region,Outram,Shared room,31,1,12,2018-1-1,43101,13,365
1584,Central Region,Outram,Shared room,31,1,8,2019-8-5,43682,13,364
1585,Central Region,Geylang,Entire home/apt,85,20,51,2018-12-29,43463,84,36
1586,Central Region,Geylang,Private room,60,2,49,2017-6-6,42892,2,0
1587,Central Region,Kallang,Entire home/apt,122,4,1,2017-9-24,43002,1,0
1588,Central Region,Tanglin,Entire home/apt,258,3,3,2017-7-31,42947,1,0
1589,Central Region,Tanglin,Entire home/apt,131,2,0,1900-1-1,1,1,0
1590,West Region,Bukit Batok,Private room,110,1,0,1900-1-1,1,1,0
1591,Central Region,Marine Parade,Entire home/apt,111,1,0,1900-1-1,1,1,0
1592,Central Region,Queenstown,Private room,50,3,1,2016-6-8,42529,1,0
1593,North Region,Woodlands,Private room,50,1,0,1900-1-1,1,1,0
1594,Central Region,Queenstown,Private room,58,10,8,2019-5-11,43596,32,361
1595,Central Region,Bukit Timah,Private room,31,1,0,1900-1-1,1,1,0
1596,West Region,Jurong East,Private room,75,2,163,2019-8-19,43696,2,327
1597,Central Region,Kallang,Private room,83,1,12,2019-3-1,43525,1,360
1598,Central Region,Kallang,Private room,79,90,7,2017-8-2,42949,13,241
1599,West Region,Jurong West,Shared room,69,2,8,2018-6-1,43252,2,0
1600,West Region,Choa Chu Kang,Entire home/apt,186,30,4,2017-2-25,42791,3,0
1601,Central Region,Kallang,Entire home/apt,139,28,6,2019-1-9,43474,11,334
1602,Central Region,Geylang,Entire home/apt,200,2,3,2016-7-30,42581,1,0
1603,Central Region,Tanglin,Entire home/apt,215,2,8,2017-7-24,42940,1,0
1604,Central Region,Queenstown,Private room,87,5,5,2019-7-25,43671,32,361
1605,Central Region,Kallang,Private room,50,3,3,2017-12-15,43084,1,0
1606,North Region,Woodlands,Private room,60,1,28,2019-4-15,43570,1,343
1607,Central Region,River Valley,Private room,44,1,0,1900-1-1,1,1,0
1608,Central Region,Geylang,Entire home/apt,82,5,70,2019-7-14,43660,84,41
